2025-07-12	MATTHEW 9:9-13	exact	-
2025-07-13	ST. PAUL'S LETTER TO TITUS 3:8-15	exact	-
2025-07-13	MATTHEW 5:14-19	exact	-
2025-07-14	ST. PAUL'S LETTER TO THE ROMANS 16:1-16	exact	-
2025-07-14	MATTHEW 13:10-23, 43	exact	-
2025-07-15	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 13:11-14; 14:1-5	exact	-
2025-07-15	MATTHEW 17:24-27; 18:1-4	exact	-
2025-07-17	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2025-07-17	MARK 5:24-34	exact	-
2025-07-19	ST. PAUL'S LETTER TO THE ROMANS 9:1-5	exact	-
2025-07-19	MATTHEW 9:18-26	exact	-
2025-07-20	ST. JAMES' UNIVERSAL LETTER 5:10-20	exact	-
2025-07-20	MATTHEW 9:1-8	exact	-
2025-07-21	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 5:9-13; 6:1-11	exact	-
2025-07-21	MATTHEW 13:54-58	exact	-
2025-07-22	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 9:2-12	exact	-
2025-07-22	LUKE 8:1-3	exact	-
2025-07-23	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 7:12-24	exact	-
2025-07-23	MATTHEW 14:35-36;15:1-11	exact	-
2025-07-24	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 7:24-35	exact	-
2025-07-24	MATTHEW 15:12-21	exact	-
2025-07-25	ST. PAUL'S LETTER TO THE GALATIANS 4:22-27	exact	-
2025-07-25	LUKE 8:16-21	exact	-
2025-07-26	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2025-07-26	MARK 5:24-34	exact	-
2025-07-27	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2025-07-27	MATTHEW 9:27-35	exact	-
2025-07-28	ACTS OF THE APOSTLES 6:1-7	exact	-
2025-07-28	MATTHEW 16:1-6	exact	-
2025-07-29	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 10:5-12	exact	-
2025-07-29	MATTHEW 16:6-12	exact	-
2025-07-30	ACTS OF THE APOSTLES 15:35-41	exact	-
2025-07-30	MATTHEW 16:20-24	exact	-
2025-07-31	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 10:28-33; 11:1-8	exact	-
2025-07-31	MATTHEW 16:24-28	exact	-
2025-08-01	ST. PAUL'S LETTER TO THE HEBREWS 11:33-40; 12:1-2	exact	-
2025-08-01	MATTHEW 10:16-22	exact	-
2025-08-02	ACTS OF THE APOSTLES 6:8-15; 7:1-5, 47-60	exact	-
2025-08-02	MARK 12:1-12	exact	-
2025-08-03	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 1:10-17	exact	-
2025-08-03	MATTHEW 14:14-22	exact	-
2025-08-04	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 11:31-34; 12:1-6	exact	-
2025-08-04	MATTHEW 18:1-11	exact	-
2025-08-05	ST. PETER'S FIRST UNIVERSAL LETTER 1:1-25; 2:1-10	exact	-
2025-08-05	MATTHEW 18:18-22;19:1-2; 13-15	exact	-
2025-08-06	ST. PETER'S SECOND UNIVERSAL LETTER 1:10-19	exact	-
2025-08-06	MATTHEW 17:1-9	exact	-
2025-08-07	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 14:6-19	exact	-
2025-08-07	MARK 9:2-9	exact	-
2025-08-08	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 14:26-40	exact	-
2025-08-08	MATTHEW 21:12-14; 17-20	exact	-
2025-08-09	ACTS OF THE APOSTLES 1:12-17, 21-26	exact	-
2025-08-09	MATTHEW 15:32-39	exact	-
2025-08-10	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 3:9-17	exact	-
2025-08-10	MATTHEW 14:22-34	exact	-
2025-08-11	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 15:12-19	exact	-
2025-08-11	MATTHEW 21:18-22	exact	-
2025-08-12	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 15:29-38	exact	-
2025-08-12	MATTHEW 21:23-27	exact	-
2025-08-13	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 16:4-12	exact	-
2025-08-13	MATTHEW 21:28-32	exact	-
2025-08-14	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 1:1-7	exact	-
2025-08-14	MATTHEW 21:43-46	exact	-
2025-08-15	ST. PAUL'S LETTER TO THE PHILIPPIANS 2:5-11	exact	-
2025-08-15	LUKE 10:38-42, 11:27-28	exact	-
2025-08-16	ST. PAUL'S FIRST LETTER TO TIMOTHY 3:13-16; 4:1-5	exact	-
2025-08-16	LUKE 9:51-57, 10:22-24, 13:22	exact	-
2025-08-17	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2025-08-17	MATTHEW 17:14-23	exact	-
2025-08-18	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 2:3-15	exact	-
2025-08-18	MATTHEW 23:13-22	exact	-
2025-08-19	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 2:14-17; 3:1-3	exact	-
2025-08-19	MATTHEW 23:23-28	exact	-
2025-08-20	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 3:4-11	exact	-
2025-08-20	MATTHEW 23:29-39	exact	-
2025-08-21	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:1-12	exact	-
2025-08-21	MARK 3:13-21	exact	-
2025-08-22	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:13-18	exact	-
2025-08-22	MATTHEW 24:27-33, 42-51	exact	-
2025-08-23	ST. PAUL'S LETTER TO THE PHILIPPIANS 2:5-11	exact	-
2025-08-23	LUKE 10:38-42, 11:27-28	exact	-
2025-08-24	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 9:2-12	exact	-
2025-08-24	MATTHEW 18:23-35	exact	-
2025-08-25	ST. PAUL'S LETTER TO TITUS 1:1-5; 2:15; 3:1-2, 12-15	exact	-
2025-08-25	MATTHEW 5:14-19	exact	-
2025-08-26	ST. PAUL'S LETTER TO THE HEBREWS 10:32-38	exact	-
2025-08-26	MARK 1:16-22	exact	-
2025-08-27	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:11-16	exact	-
2025-08-27	MARK 1:23-28	exact	-
2025-08-28	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 7:1-10	exact	-
2025-08-28	MARK 1:29-35	exact	-
2025-08-29	ACTS OF THE APOSTLES 13:25-33	exact	-
2025-08-29	MARK 6:14-30	exact	-
2025-08-30	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 1:26-31; 2:1-5	exact	-
2025-08-30	MATTHEW 20:29-34	exact	-
2025-08-31	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2025-08-31	MATTHEW 19:16-26	exact	-
2025-09-01	ST. PAUL'S FIRST LETTER TO TIMOTHY 2:1-7	exact	-
2025-09-01	LUKE 4:16-22	exact	-
2025-09-02	ST. PAUL'S LETTER TO THE ROMANS 8:28-39	exact	-
2025-09-02	MARK 3:13-21	exact	-
2025-09-03	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 9:12-15; 10:1-7	exact	-
2025-09-03	MARK 3:20-27	exact	-
2025-09-04	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 10:7-18	exact	-
2025-09-04	MARK 3:28-35	exact	-
2025-09-05	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 11:5-21	exact	-
2025-09-05	MATTHEW 23:29-39	exact	-
2025-09-06	ST. PAUL'S LETTER TO THE HEBREWS 2:2-10	exact	-
2025-09-06	LUKE 10:16-21	exact	-
2025-09-07	ST. PAUL'S LETTER TO THE GALATIANS 6:11-18	exact	-
2025-09-07	JOHN 3:13-17	exact	-
2025-09-08	ST. PAUL'S LETTER TO THE PHILIPPIANS 2:5-11	exact	-
2025-09-08	LUKE 10:38-42, 11:27-28	exact	-
2025-09-09	ST. PAUL'S LETTER TO THE GALATIANS 4:22-27	exact	-
2025-09-09	LUKE 8:16-21	exact	-
2025-09-10	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 13:3-13	exact	-
2025-09-10	JOHN 3:16-21	exact	-
2025-09-11	ST. PAUL'S LETTER TO THE GALATIANS 1:1-3, 20-24; 2:1-5	exact	-
2025-09-11	JOHN 12:19-36	exact	-
2025-09-12	ST. PAUL'S LETTER TO THE GALATIANS 2:6-10	exact	-
2025-09-12	JOHN 11:47-54	exact	-
2025-09-13	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 2:6-9	exact	-
2025-09-13	MATTHEW 16:13-19	exact	-
2025-09-14	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 1:18-24	exact	-
2025-09-14	JOHN 19:6-11, 13-20, 25-28, 30	exact	-
2025-09-15	ST. PAUL'S LETTER TO THE COLOSSIANS 1:24-29, 2:1	exact	-
2025-09-15	MATTHEW 10:16-22	exact	-
2025-09-16	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:1-10	exact	-
2025-09-16	LUKE 7:36-50	exact	-
2025-09-17	ST. PAUL'S LETTER TO THE GALATIANS 3:15-22	exact	-
2025-09-17	MARK 6:7-13	exact	-
2025-09-19	ST. PAUL'S LETTER TO THE GALATIANS 4:8-21	exact	-
2025-09-19	MARK 6:45-53	exact	-
2025-09-20	ST. PAUL'S LETTER TO THE EPHESIANS 6:10-17	exact	-
2025-09-20	JOHN 8:21-30	exact	-
2025-09-21	ST. PAUL'S LETTER TO THE GALATIANS 2:16-20	exact	-
2025-09-21	MARK 8:34-38; 9:1	exact	-
2025-09-22	ST. PAUL'S LETTER TO THE GALATIANS 4:28-31; 5:1-10	exact	-
2025-09-22	LUKE 3:19-22	exact	-
2025-09-23	ST. PAUL'S LETTER TO THE GALATIANS 4:22-27	exact	-
2025-09-23	LUKE 1:5-25	exact	-
2025-09-24	ST. PAUL'S SECOND LETTER TO TIMOTHY 3:10-15	exact	-
2025-09-24	LUKE 10:38-42, 11:27-28	exact	-
2025-09-26	ST. JOHN'S FIRST UNIVERSAL LETTER 4:12-19	exact	-
2025-09-26	JOHN 19:25-27; 21:24-25	exact	-
2025-09-27	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 10:23-28	exact	-
2025-09-27	LUKE 4:31-36	exact	-
2025-09-28	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:1-10	exact	-
2025-09-28	LUKE 5:1-11	exact	-
2025-09-30	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 16:13-24	exact	-
2025-09-30	MATTHEW 24:42-47	exact	-
2025-10-01	ACTS OF THE APOSTLES 9:10-19	exact	-
2025-10-01	LUKE 5:33-39	exact	-
2025-10-02	ST. PAUL'S FIRST LETTER TO TIMOTHY 1:12-17	exact	-
2025-10-02	LUKE 6:12-19	exact	-
2025-10-03	ACTS OF THE APOSTLES 17:16-34	exact	-
2025-10-03	LUKE 6:17-23	exact	-
2025-10-04	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 14:20-25	exact	-
2025-10-04	LUKE 5:17-26	exact	-
2025-10-05	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:16-18; 7:1	exact	-
2025-10-05	LUKE 6:31-36	exact	-
2025-10-06	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2025-10-06	JOHN 20:19-31	exact	-
2025-10-07	ST. PAUL'S LETTER TO THE EPHESIANS 5:20-25	exact	-
2025-10-07	LUKE 6:37-45	exact	-
2025-10-08	ST. PAUL'S LETTER TO THE EPHESIANS 5:25-33	exact	-
2025-10-08	LUKE 6:46-49, 7:1	exact	-
2025-10-09	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2025-10-09	MATTHEW 9:36-38; 10:1-8	exact	-
2025-10-10	ST. PAUL'S LETTER TO THE EPHESIANS 6:18-24	exact	-
2025-10-10	LUKE 7:31-35	exact	-
2025-10-11	ACTS OF THE APOSTLES 8:26-39	exact	-
2025-10-11	LUKE 5:27-32	exact	-
2025-10-12	ST. PAUL'S LETTER TO TITUS 3:8-15	exact	-
2025-10-12	LUKE 8:5-15	exact	-
2025-10-13	ST. PAUL'S LETTER TO THE PHILIPPIANS 1:1-7	exact	-
2025-10-13	LUKE 7:36-50	exact	-
2025-10-14	ST. PAUL'S LETTER TO THE PHILIPPIANS 1:8-14	exact	-
2025-10-14	LUKE 8:1-3	exact	-
2025-10-15	ST. PAUL'S LETTER TO THE PHILIPPIANS 1:12-20	exact	-
2025-10-15	LUKE 8:22-25	exact	-
2025-10-16	ST. PAUL'S LETTER TO THE PHILIPPIANS 1:20-27	exact	-
2025-10-16	MATTHEW 27:33-54	exact	-
2025-10-17	ST. PAUL'S LETTER TO THE ROMANS 9:18-33	exact	-
2025-10-17	LUKE 9:12-18	exact	-
2025-10-18	ST. PAUL'S LETTER TO THE COLOSSIANS 4:5-11, 14-18	exact	-
2025-10-18	LUKE 10:16-21	exact	-
2025-10-19	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 11:31-33; 12:1-9	exact	-
2025-10-19	LUKE 7:11-16	exact	-
2025-10-20	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2025-10-20	LUKE 9:18-22	exact	-
2025-10-21	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 9:6-11	exact	-
2025-10-21	LUKE 9:23-27	exact	-
2025-10-22	ST. PAUL'S LETTER TO THE PHILIPPIANS 2:24-30	exact	-
2025-10-22	LUKE 9:44-50	exact	-
2025-10-23	ST. PAUL'S LETTER TO THE GALATIANS 1:11-19	exact	-
2025-10-23	MATTHEW 13:54-58	exact	-
2025-10-24	ST. PAUL'S LETTER TO THE PHILIPPIANS 3:8-19	exact	-
2025-10-24	LUKE 10:1-15	exact	-
2025-10-25	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 1:8-11	exact	-
2025-10-25	LUKE 7:1-10	exact	-
2025-10-26	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2025-10-26	LUKE 8:26-39	exact	-
2025-10-27	ST. PAUL'S LETTER TO THE PHILIPPIANS 4:10-23	exact	-
2025-10-27	LUKE 10:22-24	exact	-
2025-10-28	ST. PAUL'S LETTER TO THE COLOSSIANS 1:1-3, 7-11	exact	-
2025-10-28	LUKE 11:1-10	exact	-
2025-10-29	ST. PAUL'S LETTER TO THE COLOSSIANS 1:18-23	exact	-
2025-10-29	LUKE 11:9-13	exact	-
2025-10-30	ST. PAUL'S LETTER TO THE COLOSSIANS 1:24-29, 2:1	exact	-
2025-10-30	LUKE 11:14-23	exact	-
2025-10-31	ST. PAUL'S LETTER TO THE ROMANS 16:1-16	exact	-
2025-10-31	LUKE 11:23-26	exact	-
2025-11-30	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2025-11-30	JOHN 1:35-51	exact	-
2025-12-01	ST. PAUL'S FIRST LETTER TO TIMOTHY 1:1-7	exact	-
2025-12-01	LUKE 19:37-44	exact	-
2025-12-02	ST. PAUL'S FIRST LETTER TO TIMOTHY 1:8-14	exact	-
2025-12-02	LUKE 19:45-48	exact	-
2025-12-03	ST. PAUL'S FIRST LETTER TO TIMOTHY 1:18-20; 2:8-15	exact	-
2025-12-03	LUKE 20:1-8	exact	-
2025-12-04	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2025-12-04	MARK 5:24-34	exact	-
2025-12-05	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2025-12-05	MATTHEW 11:27-30	exact	-
2025-12-06	ST. PAUL'S LETTER TO THE HEBREWS 13:17-21	exact	-
2025-12-06	LUKE 6:17-23	exact	-
2025-12-07	ST. PAUL'S LETTER TO THE EPHESIANS 5:8-19	exact	-
2025-12-07	LUKE 13:10-17	exact	-
2025-12-08	ST. PAUL'S FIRST LETTER TO TIMOTHY 5:1-10	exact	-
2025-12-08	LUKE 20:27-44	exact	-
2025-12-09	ST. PAUL'S LETTER TO THE GALATIANS 4:22-27	exact	-
2025-12-09	LUKE 8:16-21	exact	-
2025-12-10	ST. PAUL'S FIRST LETTER TO TIMOTHY 5:22-25; 6:1-11	exact	-
2025-12-10	LUKE 21:5-8, 10-11, 20-24	exact	-
2025-12-11	ST. PAUL'S FIRST LETTER TO TIMOTHY 6:17-21	exact	-
2025-12-11	LUKE 21:28-33	exact	-
2025-12-12	ST. PAUL'S LETTER TO THE EPHESIANS 5:8-19	exact	-
2025-12-12	JOHN 10:9-16	exact	-
2025-12-13	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2025-12-13	LUKE 13:19-29	exact	-
2025-12-14	ST. PAUL'S LETTER TO THE COLOSSIANS 3:4-11	exact	-
2025-12-14	LUKE 14:16-24	exact	-
2025-12-15	ST. PAUL'S SECOND LETTER TO TIMOTHY 1:8-18	exact	-
2025-12-15	MARK 2:23-28; 3:1-5	exact	-
2025-12-16	ST. PAUL'S SECOND LETTER TO TIMOTHY 3:16-17; 4:1-4	exact	-
2025-12-16	MARK 8:22-26	exact	-
2025-12-17	ST. PAUL'S LETTER TO THE HEBREWS 11:33-40; 12:1-2	exact	-
2025-12-17	MARK 8:30-34	exact	-
2025-12-18	ST. PAUL'S LETTER TO TITUS 1:5-14	exact	-
2025-12-18	MARK 9:10-15	exact	-
2025-12-19	ST. PAUL'S LETTER TO TITUS 1:15-16; 2:1-10	exact	-
2025-12-19	MARK 9:33-41	exact	-
2025-12-20	ST. PAUL'S LETTER TO THE GALATIANS 3:8-12	exact	-
2025-12-20	LUKE 13:19-29	exact	-
2025-12-21	ST. PAUL'S LETTER TO THE HEBREWS 11:9-10; 32-40	exact	-
2025-12-21	MATTHEW 1:1-25	exact	-
2025-12-22	ST. PAUL'S LETTER TO THE HEBREWS 3:5-11, 17-19	exact	-
2025-12-22	MARK 9:42-50; 10:1	exact	-
2025-12-23	ST. PAUL'S LETTER TO THE HEBREWS 4:1-13	exact	-
2025-12-23	MARK 10:2-12	exact	-
2025-12-24	ST. PAUL'S LETTER TO THE HEBREWS 1:1-12	exact	-
2025-12-24	LUKE 2:1-20	exact	-
2025-12-25	ST. PAUL'S LETTER TO THE GALATIANS 4:4-7	exact	-
2025-12-25	MATTHEW 2:1-12	exact	-
2025-12-26	ST. PAUL'S LETTER TO THE HEBREWS 2:11-18	exact	-
2025-12-26	MATTHEW 2:13-23	exact	-
2025-12-27	ACTS OF THE APOSTLES 6:8-15; 7:1-5, 47-60	exact	-
2025-12-27	MATTHEW 12:15-21	exact	-
2025-12-28	ST. PAUL'S LETTER TO THE GALATIANS 1:11-19	exact	-
2025-12-28	MATTHEW 2:13-23	exact	-
2025-12-29	ST. PAUL'S LETTER TO THE HEBREWS 2:11-18	exact	-
2025-12-29	MATTHEW 2:13-23	exact	-
2025-12-30	ST. PAUL'S LETTER TO THE HEBREWS 9:8-23	exact	-
2025-12-30	MARK 11:11-23	exact	-
2025-12-31	ST. PAUL'S LETTER TO THE HEBREWS 10:1-18	exact	-
2025-12-31	MARK 11:22-26	exact	-
2026-01-01	ST. PAUL'S LETTER TO THE COLOSSIANS 2:8-12	exact	-
2026-01-01	LUKE 2:20-21, 40-52	exact	-
2026-01-02	ST. PAUL'S LETTER TO THE HEBREWS 5:4-10	exact	-
2026-01-02	JOHN 3:1-15	exact	-
2026-01-03	ST. PAUL'S FIRST LETTER TO TIMOTHY 3:13-16; 4:1-5	exact	-
2026-01-03	MATTHEW 3:1-6	exact	-
2026-01-04	ST. PAUL'S SECOND LETTER TO TIMOTHY 4:5-8	exact	-
2026-01-04	MARK 1:1-8	exact	-
2026-01-05	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 9:19-27	exact	-
2026-01-05	LUKE 3:1-18	exact	-
2026-01-06	ST. PAUL'S LETTER TO TITUS 2:11-14; 3:4-7	exact	-
2026-01-06	MATTHEW 3:13-17	exact	-
2026-01-07	ACTS OF THE APOSTLES 19:1-8	exact	-
2026-01-07	JOHN 1:29-34	exact	-
2026-01-08	ST. PAUL'S LETTER TO THE ROMANS 6:3-11	exact	-
2026-01-08	JOHN 3:22-33	exact	-
2026-01-09	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2026-01-09	MARK 1:9-15	exact	-
2026-01-10	ST. PAUL'S LETTER TO THE EPHESIANS 6:10-17	exact	-
2026-01-10	MATTHEW 4:1-11	exact	-
2026-01-11	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2026-01-11	MATTHEW 4:12-17	exact	-
2026-01-12	ACTS OF THE APOSTLES 18:22-28	exact	-
2026-01-12	JOHN 10:39-42	exact	-
2026-01-13	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2026-01-13	LUKE 20:1-8	exact	-
2026-01-14	ACTS OF THE APOSTLES 2:38-43	exact	-
2026-01-14	LUKE 4:1-15	exact	-
2026-01-15	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2026-01-15	LUKE 12:32-40	exact	-
2026-01-16	ACTS OF THE APOSTLES 12:1-11	exact	-
2026-01-16	JOHN 21:14-25	exact	-
2026-01-17	ST. PAUL'S LETTER TO THE HEBREWS 13:17-21	exact	-
2026-01-17	LUKE 6:17-23	exact	-
2026-01-18	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2026-01-18	LUKE 17:12-19	exact	-
2026-01-19	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2026-01-19	MATTHEW 22:35-46	exact	-
2026-01-20	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2026-01-20	LUKE 6:17-23	exact	-
2026-01-21	ST. PAUL'S LETTER TO THE PHILIPPIANS 1:12-20	exact	-
2026-01-21	LUKE 12:8-12	exact	-
2026-01-22	ST. PAUL'S SECOND LETTER TO TIMOTHY 1:3-8	exact	-
2026-01-22	MATTHEW 10:32-33; 37-38; 19:27-30	exact	-
2026-01-23	ST. PAUL'S LETTER TO THE PHILIPPIANS 3:20-21; 4:1-3	exact	-
2026-01-23	MARK 2:23-28; 3:1-5	exact	-
2026-01-24	ST. PAUL'S LETTER TO THE GALATIANS 3:23-4:5	different	-
2026-01-24	MARK 5:24-34	exact	-
2026-01-25	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2026-01-25	LUKE 19:1-10	exact	-
2026-01-26	ST. PETER'S FIRST UNIVERSAL LETTER 2:21-25; 3:1-9	exact	-
2026-01-26	MARK 12:13-17	exact	-
2026-01-27	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2026-01-27	JOHN 10:9-16	exact	-
2026-01-28	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2026-01-28	LUKE 6:17-23	exact	-
2026-01-29	ST. PAUL'S LETTER TO THE HEBREWS 10:32-38	exact	-
2026-01-29	MARK 9:33-41	exact	-
2026-01-30	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2026-01-30	MATTHEW 5:14-19	exact	-
2026-01-31	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 12:27-31; 13:1-8	exact	-
2026-01-31	MATTHEW 10:1, 5-8	exact	-
2026-02-01	ST. PAUL'S SECOND LETTER TO ST. TIMOTHY 3:10-15	exact	-
2026-02-01	LUKE 18:10-14	exact	-
2026-02-02	ST. PAUL'S LETTER TO THE HEBREWS 7:7-17	exact	-
2026-02-02	LUKE 2:22-40	exact	-
2026-02-03	ST. PAUL'S LETTER TO THE HEBREWS 9:11-14	exact	-
2026-02-03	LUKE 2:25-38	exact	-
2026-02-04	ST. PETER'S SECOND UNIVERSAL LETTER 3:1-18	exact	-
2026-02-04	MARK 13:24-31	exact	-
2026-02-05	ST. JOHN'S FIRST UNIVERSAL LETTER 1:8-10; 2:1-6	exact	-
2026-02-05	MARK 13:31-37: 14:1-2	exact	-
2026-02-06	ST. PAUL'S SECOND LETTER TO ST. TIMOTHY 2:1-10	different	-
2026-02-06	JOHN 15:17-16:2	different	-
2026-02-07	ST. PAUL'S FIRST LETTER TO TIMOTHY 6:11-16	exact	-
2026-02-07	LUKE 20:46-47; 21:1-4	exact	-
2026-02-08	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 6:12-20	exact	-
2026-02-08	LUKE 15:11-32	exact	-
2026-02-09	ST. JOHN'S FIRST UNIVERSAL LETTER 2:18-29; 3:1-8	exact	-
2026-02-09	MARK 11:1-11	exact	-
2026-02-10	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2026-02-10	JOHN 15:17-27; 16:1-2	exact	-
2026-02-11	ST. PAUL'S LETTER TO THE HEBREWS 4:14-16; 5:1-6	exact	-
2026-02-11	MATTHEW 10:1, 5-8	exact	-
2026-02-12	ST. JOHN'S FIRST UNIVERSAL LETTER 4:20-21; 5:1-21	exact	-
2026-02-12	MARK 15:1-15	exact	-
2026-02-13	ST. JOHN'S SECOND UNIVERSAL LETTER 1:1-13	exact	-
2026-02-13	MARK 15:20, 22, 25, 33-41	exact	-
2026-02-14	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 4:13-17	exact	-
2026-02-14	LUKE 21:8-9, 25-27, 33-36	exact	-
2026-02-15	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 8:8-13; 9:1-2	exact	-
2026-02-15	MATTHEW 25:31-46	exact	-
2026-02-16	ST. JOHN'S THIRD UNIVERSAL LETTER 1:1-15	exact	-
2026-02-16	LUKE 19:29-40; 22:7-39	exact	-
2026-02-17	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2026-02-17	LUKE 20:46-47; 21:1-4	exact	-
2026-02-18	JOEL 3:12-21	exact	-
2026-02-18	JOEL 2:12-26	exact	-
2026-02-19	ST. JUDE'S FIRST UNIVERSAL LETTER 1:11-25	exact	-
2026-02-19	LUKE 23:1-31, 33, 44-56	exact	-
2026-02-20	ZECHARIAH 8:7-17	exact	-
2026-02-20	ZECHARIAH 8:19-23	exact	-
2026-02-21	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2026-02-21	MATTHEW 6:1-13	exact	-
2026-02-22	ST. PAUL'S LETTER TO THE ROMANS 13:11-14; 14:1-4	exact	-
2026-02-22	MATTHEW 6:14-21	exact	-
2026-02-23	ISAIAH 1:1-20	exact	-
2026-02-23	GENESIS 1:1-13	exact	-
2026-02-23	PROVERBS 1:1-20	exact	-
2026-02-24	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2026-02-24	MATTHEW 11:2-15	exact	-
2026-02-25	ISAIAH 2:3-11	exact	-
2026-02-25	GENESIS 1:24-2:3	exact	-
2026-02-25	PROVERBS 2:1-22	exact	-
2026-02-26	ISAIAH 2:11-21	exact	-
2026-02-26	GENESIS 2:4-19	exact	-
2026-02-26	PROVERBS 3:1-18	exact	-
2026-02-27	ISAIAH 3:1-14	exact	-
2026-02-27	GENESIS 2:20-3:20	exact	-
2026-02-27	PROVERBS 3:19-34	exact	-
2026-02-28	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2026-02-28	MARK 2:23-28; 3:1-5	exact	-
2026-03-01	ST. PAUL'S LETTER TO THE HEBREWS 11:24-26, 32-40	exact	-
2026-03-01	JOHN 1:43-51	exact	-
2026-03-02	ISAIAH 4:2-5:7	exact	-
2026-03-02	GENESIS 3:21-4:7	exact	-
2026-03-02	PROVERBS 3:34-4:22	exact	-
